,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
79,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,3.3,10.00,0.333,2.3,6.7,0.35,1.00,3.3,0.3,2.3,3.00,0.778,1.3,5.3,6.7,0.3,1.00,0.3,1.00,2.00,10.00,20.00,0.438,0.383,0.333,0.3,9.4,32.5,21.8,4.6,3.4,2.00,8.00,36.5,0.00,0.1,0.2,0.128,4.6,4.1,8.6,michael-porterjr,0
80,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,4.2,7.5,0.556,3.7,6.4,0.574,0.5,1.1,0.45,2.5,3.4,0.717,2.2,2.8,5.00,1.8,1.1,1.1,1.1,1.8,11.3,23.00,0.618,0.588,0.144,0.458,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,3.3,2.2,5.6,0.212,6.1,4.7,10.8,zhaire-smith,0
81,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,4.7,9.8,0.481,2.6,4.5,0.575,2.1,5.3,0.401,1.9,2.7,0.71,1.2,3.6,4.8,3.5,1.1,0.2,2.00,2.1,13.4,20.9,0.608,0.59,0.542,0.274,4.9,13.9,9.6,20.00,2.00,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.1,2.9,9.00,donte-divincenzo,0
82,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,5.1,10.1,0.503,2.8,4.6,0.605,2.3,5.5,0.417,2.3,3.1,0.758,1.00,4.1,5.00,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.616,0.543,0.307,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3.00,1.6,4.5,0.165,5.7,2.1,7.8,kevin-huerter,0
83,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,0
84,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
85,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
86,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
87,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
88,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
89,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
90,Memphis,82.00,48.1,36.7,82.8,0.444,9.2,26.2,0.352,16.6,21.1,0.786,15.3,23.2,9.5,31.00,40.5,21.5,7.5,4.8,99.3,0.539,0.5,158.2,22.4,76.5,48.8,58.6,14.2,7.9,9.4,1.2,57.5,104.1,110.6,-6.5,7822.9,95.3,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
91,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,8.2,19.3,0.422,4.5,9.1,0.493,3.7,10.3,0.36,7.4,8.6,0.861,0.4,3.5,3.9,8.7,1.7,0.3,5.2,1.8,27.4,28.3,0.585,0.518,0.531,0.443,1.3,10.00,5.8,48.6,2.5,0.7,18.2,37.1,4.6,1.1,5.7,0.201,9.7,1.3,11.1,trae-young,1
92,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.9,9.00,0.541,4.4,7.3,0.603,0.5,1.7,0.275,2.7,4.00,0.681,3.2,7.3,10.5,0.5,0.8,3.7,1.5,2.5,12.9,28.3,0.593,0.567,0.189,0.441,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,2.4,2.4,4.8,0.212,5.00,5.9,10.9,mohamed-bamba,0
93,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.8,8.6,0.561,4.3,7.4,0.586,0.5,1.2,0.413,3.4,4.5,0.738,2.9,6.1,9.1,2.00,0.8,2.1,2.00,2.8,13.5,28.2,0.628,0.591,0.144,0.527,12.8,23.2,18.4,13.00,1.7,7.6,15.8,22.8,3.6,2.3,5.9,0.239,6.3,5.1,11.4,wendell-carterjr,0
94,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,5.9,13.3,0.447,4.6,9.3,0.495,1.3,4.00,0.336,5.9,7.6,0.778,1.00,2.7,3.8,3.6,0.8,0.1,2.8,2.5,19.2,23.5,0.567,0.498,0.299,0.575,4.1,9.8,7.00,27.8,1.6,0.3,14.2,32.9,3.2,1.2,4.4,0.177,5.8,1.1,6.9,collin-sexton,0
95,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,5.3,11.9,0.445,3.8,7.4,0.509,1.5,4.5,0.341,3.4,4.4,0.774,0.9,4.5,5.4,1.4,0.8,0.3,2.3,2.2,15.6,17.00,0.556,0.51,0.38,0.373,3.3,14.5,9.3,8.7,1.5,1.00,14.1,24.6,2.3,1.7,4.00,0.133,3.3,1.8,5.1,kevin-knox,0
96,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,6.1,11.9,0.514,3.5,5.9,0.593,2.6,6.00,0.435,2.9,3.4,0.851,1.4,4.00,5.3,1.9,1.5,1.1,1.4,2.2,17.7,26.8,0.655,0.623,0.503,0.282,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,5.4,2.4,7.7,0.241,8.7,4.1,12.9,mikal-bridges,0
97,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
98,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,6.1,13.4,0.457,4.1,7.7,0.527,2.1,5.7,0.364,2.7,3.2,0.853,1.3,5.7,7.00,2.7,0.6,0.8,2.00,1.6,17.1,22.6,0.572,0.535,0.427,0.239,5.2,18.2,12.5,16.9,1.2,2.5,11.6,27.1,3.3,2.2,5.5,0.208,6.2,2.5,8.7,miles-bridges,0
99,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,7.1,14.7,0.485,4.8,9.00,0.533,2.3,5.7,0.409,4.2,5.00,0.83,0.5,3.1,3.6,3.3,0.9,0.1,2.7,2.5,20.7,21.3,0.608,0.564,0.386,0.343,1.5,9.7,5.6,19.5,1.4,0.4,13.9,27.3,3.9,1.00,4.9,0.157,5.5,0.1,5.5,jerome-robinson,0
100,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,3.3,10.00,0.333,2.3,6.7,0.35,1.00,3.3,0.3,2.3,3.00,0.778,1.3,5.3,6.7,0.3,1.00,0.3,1.00,2.00,10.00,20.00,0.438,0.383,0.333,0.3,9.4,32.5,21.8,4.6,3.4,2.00,8.00,36.5,0.00,0.1,0.2,0.128,4.6,4.1,8.6,michael-porterjr,0
101,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.2,7.5,0.556,3.7,6.4,0.574,0.5,1.1,0.45,2.5,3.4,0.717,2.2,2.8,5.00,1.8,1.1,1.1,1.1,1.8,11.3,23.00,0.618,0.588,0.144,0.458,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,3.3,2.2,5.6,0.212,6.1,4.7,10.8,zhaire-smith,0
102,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.7,9.8,0.481,2.6,4.5,0.575,2.1,5.3,0.401,1.9,2.7,0.71,1.2,3.6,4.8,3.5,1.1,0.2,2.00,2.1,13.4,20.9,0.608,0.59,0.542,0.274,4.9,13.9,9.6,20.00,2.00,0.7,15.2,22.4,3.7,1.8,5.5,0.188,6.1,2.9,9.00,donte-divincenzo,0
103,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,5.1,10.1,0.503,2.8,4.6,0.605,2.3,5.5,0.417,2.3,3.1,0.758,1.00,4.1,5.00,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.616,0.543,0.307,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3.00,1.6,4.5,0.165,5.7,2.1,7.8,kevin-huerter,0
104,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,0
105,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
106,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
107,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
108,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
109,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
110,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
111,Dallas,82.00,48.3,38.1,85.9,0.444,11.8,32.8,0.36,14.2,18.7,0.763,12.4,19.2,8.1,33.1,41.3,22.7,7.00,3.8,102.3,0.544,0.513,156.7,18.00,78.9,47.4,59.4,11.7,7.3,7.00,1.2,62.4,106.2,109.3,-3.2,7900.7,95.7,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
112,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,4.9,9.00,0.541,4.4,7.3,0.603,0.5,1.7,0.275,2.7,4.00,0.681,3.2,7.3,10.5,0.5,0.8,3.7,1.5,2.5,12.9,28.3,0.593,0.567,0.189,0.441,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,2.4,2.4,4.8,0.212,5.00,5.9,10.9,mohamed-bamba,1
113,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,4.8,8.6,0.561,4.3,7.4,0.586,0.5,1.2,0.413,3.4,4.5,0.738,2.9,6.1,9.1,2.00,0.8,2.1,2.00,2.8,13.5,28.2,0.628,0.591,0.144,0.527,12.8,23.2,18.4,13.00,1.7,7.6,15.8,22.8,3.6,2.3,5.9,0.239,6.3,5.1,11.4,wendell-carterjr,0
114,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,5.9,13.3,0.447,4.6,9.3,0.495,1.3,4.00,0.336,5.9,7.6,0.778,1.00,2.7,3.8,3.6,0.8,0.1,2.8,2.5,19.2,23.5,0.567,0.498,0.299,0.575,4.1,9.8,7.00,27.8,1.6,0.3,14.2,32.9,3.2,1.2,4.4,0.177,5.8,1.1,6.9,collin-sexton,0
115,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,5.3,11.9,0.445,3.8,7.4,0.509,1.5,4.5,0.341,3.4,4.4,0.774,0.9,4.5,5.4,1.4,0.8,0.3,2.3,2.2,15.6,17.00,0.556,0.51,0.38,0.373,3.3,14.5,9.3,8.7,1.5,1.00,14.1,24.6,2.3,1.7,4.00,0.133,3.3,1.8,5.1,kevin-knox,0
116,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,6.1,11.9,0.514,3.5,5.9,0.593,2.6,6.00,0.435,2.9,3.4,0.851,1.4,4.00,5.3,1.9,1.5,1.1,1.4,2.2,17.7,26.8,0.655,0.623,0.503,0.282,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,5.4,2.4,7.7,0.241,8.7,4.1,12.9,mikal-bridges,0
117,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
118,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,6.1,13.4,0.457,4.1,7.7,0.527,2.1,5.7,0.364,2.7,3.2,0.853,1.3,5.7,7.00,2.7,0.6,0.8,2.00,1.6,17.1,22.6,0.572,0.535,0.427,0.239,5.2,18.2,12.5,16.9,1.2,2.5,11.6,27.1,3.3,2.2,5.5,0.208,6.2,2.5,8.7,miles-bridges,0
119,Orlando,82.00,48.1,38.8,85.9,0.452,10.3,29.3,0.351,15.5,20.5,0.757,14.5,19.3,8.8,32.8,41.6,23.4,7.6,4.9,103.4,0.545,0.512,156.00,20.00,75.6,47.6,60.4,13.3,7.7,8.1,1.2,63.6,105.2,110.1,-4.9,8059.3,98.00,7.1,14.7,0.485,4.8,9.00,0.533,2.3,5.7,0.409,4.2,5.00,0.83,0.5,3.1,3.6,3.3,0.9,0.1,2.7,2.5,20.7,21.3,0.608,0.564,0.386,0.343,1.5,9.7,5.6,19.5,1.4,0.4,13.9,27.3,3.9,1.00,4.9,0.157,5.5,0.1,5.5,jerome-robinson,0
