,Unnamed: 0.1,Unnamed: 0.1,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Age,Player,ID
78,166,166,Phoenix,73.0,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,14.8,22.0,9.8,33.8,43.5,27.2,7.7,4.0,113.6,0.576,0.532,166.0,22.2,78.8,50.1,66.1,13.0,7.5,7.2,1.3,72.0,111.7,111.4,0.2,7428.3,101.3,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
79,182,182,San Antonio,71.0,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19.0,23.4,0.81,12.6,19.4,9.0,35.6,44.6,24.7,7.3,5.5,114.1,0.572,0.531,165.8,20.1,79.2,49.6,58.5,11.2,7.2,10.0,1.3,73.5,112.4,113.5,-1.1,7205.2,100.5,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
80,197,197,Sacramento,72.0,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.0,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.0,7.7,8.0,1.2,66.5,110.2,112.2,-2.0,7195.4,98.9,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
81,211,211,Boston,72.0,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.0,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.0,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.0,6.3,7222.6,99.5,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
82,224,224,Orlando,73.0,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.0,7218.0,98.6,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
83,236,236,Portland,74.0,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.0,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
84,247,247,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
85,258,258,Dallas,75.0,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.0,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,0
86,269,269,Miami,73.0,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.0,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.0,112.5,109.5,3.0,7270.7,98.3,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.0,0.599,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.0,6.4,16.0,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,20,precious-achiuwa,1
87,15,15,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
88,37,37,Golden State,65.0,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.0,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.0,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
89,58,58,Chicago,65.0,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.0,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.0,8.0,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
90,78,78,Cleveland,65.0,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
91,97,97,Atlanta,67.0,48.6,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,16.2,23.1,9.9,33.4,43.3,24.0,7.8,5.1,111.8,0.554,0.515,157.2,21.6,74.9,47.9,58.9,13.8,7.5,8.8,1.2,65.1,107.2,114.8,-7.6,6987.8,103.0,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
92,115,115,Detroit,66.0,48.4,39.3,85.7,0.459,12.0,32.7,0.367,16.6,22.4,0.743,15.3,19.7,9.8,32.0,41.7,24.1,7.4,4.5,107.2,0.561,0.529,156.9,22.6,75.9,48.9,61.2,13.8,7.6,7.8,1.3,65.5,109.0,112.7,-3.6,6491.4,97.6,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
93,133,133,New York,66.0,48.4,40.0,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.0,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.0,-6.5,6558.1,98.6,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
94,150,150,Washington,72.0,48.2,41.5,90.9,0.457,12.0,32.6,0.368,19.4,24.6,0.788,14.2,22.7,10.2,31.9,42.0,25.0,8.0,4.3,114.4,0.562,0.523,161.3,22.2,75.3,47.7,60.2,12.2,7.7,7.8,1.3,68.8,110.9,115.5,-4.5,7425.0,102.7,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
95,167,167,Phoenix,73.0,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,14.8,22.0,9.8,33.8,43.5,27.2,7.7,4.0,113.6,0.576,0.532,166.0,22.2,78.8,50.1,66.1,13.0,7.5,7.2,1.3,72.0,111.7,111.4,0.2,7428.3,101.3,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
96,183,183,San Antonio,71.0,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19.0,23.4,0.81,12.6,19.4,9.0,35.6,44.6,24.7,7.3,5.5,114.1,0.572,0.531,165.8,20.1,79.2,49.6,58.5,11.2,7.2,10.0,1.3,73.5,112.4,113.5,-1.1,7205.2,100.5,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
97,198,198,Sacramento,72.0,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.0,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.0,7.7,8.0,1.2,66.5,110.2,112.2,-2.0,7195.4,98.9,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
98,212,212,Boston,72.0,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.0,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.0,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.0,6.3,7222.6,99.5,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
99,225,225,Orlando,73.0,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.0,7218.0,98.6,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
100,237,237,Portland,74.0,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.0,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
101,248,248,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
102,259,259,Dallas,75.0,48.5,41.7,90.3,0.461,15.1,41.3,0.367,18.6,23.8,0.779,12.7,19.5,10.5,36.4,46.9,24.7,6.1,4.8,117.0,0.581,0.545,160.7,23.2,77.7,50.8,59.2,11.2,6.1,8.5,1.3,75.4,116.7,111.7,4.9,7521.8,99.3,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
103,270,270,Miami,73.0,48.6,39.5,84.4,0.468,13.4,35.4,0.379,19.7,25.2,0.783,14.9,20.6,8.5,35.9,44.4,25.9,7.5,4.5,112.0,0.587,0.547,162.9,20.3,79.5,51.1,65.7,13.5,7.5,9.3,1.3,72.0,112.5,109.5,3.0,7270.7,98.3,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,0
104,280,280,Philadelphia,73.0,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.0,45.4,25.8,8.0,5.3,110.7,0.566,0.534,159.0,23.9,80.3,52.1,62.8,12.7,8.0,9.4,1.3,72.7,111.4,109.0,2.4,7258.5,99.0,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.0,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,19,tyrese-maxey,1
105,18,18,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
106,40,40,Golden State,65.0,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.0,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.0,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
107,61,61,Chicago,65.0,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.0,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.0,8.0,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
108,81,81,Cleveland,65.0,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
109,100,100,Atlanta,67.0,48.6,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,16.2,23.1,9.9,33.4,43.3,24.0,7.8,5.1,111.8,0.554,0.515,157.2,21.6,74.9,47.9,58.9,13.8,7.5,8.8,1.2,65.1,107.2,114.8,-7.6,6987.8,103.0,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
110,118,118,Detroit,66.0,48.4,39.3,85.7,0.459,12.0,32.7,0.367,16.6,22.4,0.743,15.3,19.7,9.8,32.0,41.7,24.1,7.4,4.5,107.2,0.561,0.529,156.9,22.6,75.9,48.9,61.2,13.8,7.6,7.8,1.3,65.5,109.0,112.7,-3.6,6491.4,97.6,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
111,136,136,New York,66.0,48.4,40.0,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.0,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.0,-6.5,6558.1,98.6,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
112,153,153,Washington,72.0,48.2,41.5,90.9,0.457,12.0,32.6,0.368,19.4,24.6,0.788,14.2,22.7,10.2,31.9,42.0,25.0,8.0,4.3,114.4,0.562,0.523,161.3,22.2,75.3,47.7,60.2,12.2,7.7,7.8,1.3,68.8,110.9,115.5,-4.5,7425.0,102.7,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
113,170,170,Phoenix,73.0,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,14.8,22.0,9.8,33.8,43.5,27.2,7.7,4.0,113.6,0.576,0.532,166.0,22.2,78.8,50.1,66.1,13.0,7.5,7.2,1.3,72.0,111.7,111.4,0.2,7428.3,101.3,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
114,186,186,San Antonio,71.0,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19.0,23.4,0.81,12.6,19.4,9.0,35.6,44.6,24.7,7.3,5.5,114.1,0.572,0.531,165.8,20.1,79.2,49.6,58.5,11.2,7.2,10.0,1.3,73.5,112.4,113.5,-1.1,7205.2,100.5,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
115,201,201,Sacramento,72.0,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.0,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.0,7.7,8.0,1.2,66.5,110.2,112.2,-2.0,7195.4,98.9,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
116,215,215,Boston,72.0,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.0,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.0,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.0,6.3,7222.6,99.5,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
117,228,228,Orlando,73.0,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.0,7218.0,98.6,7.0,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.0,2.7,2.0,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,22,payton-pritchard,0
